#wave	flux
1150.0	0.017546
1155.0	0.005564
1160.0	0.0
1165.0	0.0009939999999999999
1170.0	0.0
1175.0	0.0
1180.0	0.0
1185.0	0.0
1190.0	0.0
1195.0	0.0
1200.0	0.000878
1205.0	0.004509
1210.0	0.0065060000000000005
1215.0	0.003204
1220.0	0.00042199999999999996
1225.0	0.0004969999999999999
1230.0	0.001112
1235.0	0.001392
1240.0	0.001193
1245.0	0.000482
1250.0	0.000915
1255.0	0.000192
1260.0	0.001303
1265.0	0.0008810000000000001
1270.0	0.000592
1275.0	0.0006129999999999999
1280.0	0.000576
1285.0	0.000131
1290.0	0.0
1295.0	0.000101
1300.0	0.000401
1305.0	0.000602
1310.0	0.000392
1315.0	0.00032
1320.0	0.000653
1325.0	0.00027
1330.0	0.000528
1335.0	0.000481
1340.0	0.00044
1345.0	0.000394
1350.0	0.000697
1355.0	0.0007059999999999999
1360.0	0.000466
1365.0	0.0
1370.0	0.001468
1375.0	0.001413
1380.0	0.000286
1385.0	2.9999999999999997e-05
1390.0	0.000217
1395.0	9.6e-05
1400.0	0.000213
1405.0	5.6000000000000006e-05
1410.0	9.8e-05
1415.0	0.0006490000000000001
1420.0	0.00018600000000000002
1425.0	0.000343
1430.0	0.000824
1435.0	0.000674
1440.0	0.000377
1445.0	0.001225
1450.0	0.000916
1455.0	0.000259
1460.0	4.1e-05
1465.0	0.00034700000000000003
1470.0	0.000212
1475.0	0.000656
1480.0	0.000463
1485.0	0.000713
1490.0	0.001426
1495.0	0.000965
1500.0	0.0007650000000000001
1505.0	0.00091
1510.0	0.000867
1515.0	0.00021899999999999998
1520.0	0.000321
1525.0	0.0006230000000000001
1530.0	0.0019199999999999998
1535.0	0.0019850000000000002
1540.0	0.0014869999999999998
1545.0	0.000377
1550.0	0.000642
1555.0	0.0014320000000000001
1560.0	0.0019030000000000002
1565.0	0.0012699999999999999
1570.0	0.000615
1575.0	0.001334
1580.0	0.001517
1585.0	0.00053
1590.0	0.001302
1595.0	0.001224
1600.0	0.000799
1605.0	0.000796
1610.0	0.001449
1615.0	0.0008900000000000001
1620.0	0.000484
1625.0	0.000296
1630.0	0.000798
1635.0	0.00041799999999999997
1640.0	0.000146
1645.0	0.000343
1650.0	0.000837
1655.0	0.001267
1660.0	0.001598
1665.0	0.0014470000000000002
1670.0	0.001374
1675.0	0.0016120000000000002
1680.0	0.001632
1685.0	0.0012619999999999999
1690.0	0.001423
1695.0	0.002721
1700.0	0.002761
1705.0	0.0027429999999999998
1710.0	0.003368
1715.0	0.0035259999999999996
1720.0	0.003594
1725.0	0.005142
1730.0	0.004837
1735.0	0.005351
1740.0	0.0074
1745.0	0.008485
1750.0	0.010095
1755.0	0.011038
1760.0	0.010634000000000001
1765.0	0.013006
1770.0	0.016978999999999998
1775.0	0.019219
1780.0	0.01859
1785.0	0.016280000000000003
1790.0	0.017129
1795.0	0.019971
1800.0	0.020069
1805.0	0.018621000000000002
1810.0	0.020321000000000002
1815.0	0.022662
1820.0	0.026802
1825.0	0.02688
1830.0	0.026306
1835.0	0.022861000000000003
1840.0	0.01735
1845.0	0.014787999999999999
1850.0	0.019671
1855.0	0.023957
1860.0	0.029222
1865.0	0.035601
1870.0	0.034946
1875.0	0.035211
1880.0	0.040818
1885.0	0.039595
1890.0	0.037159
1895.0	0.03524
1900.0	0.039456
1905.0	0.045114999999999995
1910.0	0.048699
1915.0	0.050869
1920.0	0.046493
1925.0	0.033016000000000004
1930.0	0.025368
1935.0	0.040101
1940.0	0.059234
1945.0	0.063703
1950.0	0.06046
1955.0	0.049781
1960.0	0.052884
1965.0	0.044626
1970.0	0.051557000000000006
1975.0	0.071674
1980.0	0.050589999999999996
1985.0	0.067312
1990.0	0.058253
1995.0	0.027687
2000.0	0.058115999999999994
2005.0	0.074874
2010.0	0.050076999999999997
2015.0	0.07079099999999999
2020.0	0.074678
2025.0	0.06430599999999999
2030.0	0.056813
2035.0	0.07954299999999999
2040.0	0.099492
2045.0	0.082069
2050.0	0.090124
2055.0	0.11452999999999999
2060.0	0.100037
2065.0	0.07005
2070.0	0.104749
2075.0	0.127149
2080.0	0.144673
2085.0	0.142973
2090.0	0.130649
2095.0	0.114647
2100.0	0.134888
2105.0	0.155203
2110.0	0.15292
2115.0	0.15876800000000002
2120.0	0.144002
2125.0	0.154746
2130.0	0.157025
2135.0	0.14290799999999998
2140.0	0.136168
2145.0	0.153729
2150.0	0.15146400000000002
2155.0	0.15044000000000002
2160.0	0.15267999999999998
2165.0	0.13683599999999999
2170.0	0.14239200000000002
2175.0	0.117248
2180.0	0.125147
2185.0	0.15193199999999998
2190.0	0.173514
2195.0	0.190825
2200.0	0.203158
2205.0	0.19451500000000002
2210.0	0.15743900000000002
2215.0	0.133622
2220.0	0.127724
2225.0	0.14268
2230.0	0.15138800000000002
2235.0	0.160352
2240.0	0.171191
2245.0	0.161133
2250.0	0.169596
2255.0	0.17711400000000002
2260.0	0.16381400000000002
2265.0	0.146233
2270.0	0.134217
2275.0	0.120173
2280.0	0.126585
2285.0	0.14233900000000002
2290.0	0.165885
2295.0	0.16383399999999998
2300.0	0.156591
2305.0	0.146202
2310.0	0.15462
2315.0	0.14926199999999998
2320.0	0.14199900000000001
2325.0	0.137093
2330.0	0.12678
2335.0	0.12623800000000002
2340.0	0.099713
2345.0	0.1069
2350.0	0.09866799999999999
2355.0	0.12133599999999999
2360.0	0.140692
2365.0	0.0987
2370.0	0.11252100000000001
2375.0	0.14016199999999998
2380.0	0.136678
2385.0	0.089793
2390.0	0.08764
